forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-05-15,2025-05-22,2509.0,2441.0,persistence,0.0,2441.0,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,persistence,0.0,2449.0,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,persistence,0.0,2457.0,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,persistence,0.0,2465.0,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,persistence,0.0,2484.0,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,persistence,0.0,2506.0,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,persistence,0.0,2529.0,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
2025-05-22,2025-05-29,2544.0,2509.0,persistence,0.0,2509.0,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,persistence,0.0,2513.0,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,persistence,0.0,2516.0,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,persistence,0.0,2521.0,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,persistence,0.0,2524.0,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,persistence,0.0,2528.0,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,persistence,0.0,2538.0,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,persistence,0.0,2544.0,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,persistence,0.0,2546.0,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,persistence,0.0,2550.0,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,persistence,0.0,2552.0,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,persistence,0.0,2537.0,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,persistence,0.0,2542.0,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,persistence,0.0,2532.0,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
2025-06-05,2025-06-12,2541.0,2529.0,persistence,0.0,2529.0,2529.0,2183.5849042028503,2554.7689032686503,2837.00075236107,final_holdout,holdout,False,False,False,False
2025-06-06,2025-06-13,2542.0,2527.0,persistence,0.0,2527.0,2527.0,2181.5849042028503,2552.7689032686503,2835.00075236107,final_holdout,holdout,True,False,False,False
2025-06-07,2025-06-14,2544.0,2525.0,persistence,0.0,2525.0,2525.0,2179.5849042028503,2550.7689032686503,2833.00075236107,final_holdout,holdout,True,False,False,False
2025-06-08,2025-06-15,2545.0,2523.0,persistence,0.0,2523.0,2523.0,2177.5849042028503,2548.7689032686503,2831.00075236107,final_holdout,holdout,False,False,True,False
2025-06-09,2025-06-16,2546.0,2537.0,persistence,0.0,2537.0,2537.0,2191.5849042028503,2566.42535486865,2845.00075236107,final_holdout,holdout,False,False,True,False
2025-06-10,2025-06-17,2547.0,2539.0,persistence,0.0,2539.0,2539.0,2193.5849042028503,2568.42535486865,2847.00075236107,final_holdout,holdout,False,False,False,False
2025-06-11,2025-06-18,2534.0,2540.0,persistence,0.0,2540.0,2540.0,2194.5849042028503,2573.5735698106505,2848.00075236107,final_holdout,holdout,True,False,False,False
2025-06-12,2025-06-19,2520.0,2541.0,persistence,0.0,2541.0,2541.0,2195.5849042028503,2574.5735698106505,2849.00075236107,final_holdout,holdout,True,False,False,False
